split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
test,8412,2,0.5343377722961772,0.4656622277038228,0.9986133575439453,0.9992825984954834,1,1,2,1
test,8413,9,0.5141330020804721,0.4858669979195279,0.9630979299545288,-0.46452152729034424,1,0,9,1
test,8414,6,0.4932132646067164,0.5067867353932836,0.9989558458328247,0.9988726377487183,1,1,6,1
test,8415,0,0.4942970074272469,0.5057029925727531,0.9998650550842285,0.9987833499908447,1,1,0,1
test,8416,6,0.4932132646067164,0.5067867353932836,0.9993813037872314,0.9990615844726562,1,1,6,1
test,8417,1,0.5079758525761933,0.49202414742380673,0.998550295829773,0.9992161989212036,1,1,1,1
test,8418,8,0.504004137536133,0.49599586246386695,0.9995013475418091,0.9993405342102051,1,1,8,1
test,8419,7,0.5232348372148047,0.4767651627851953,0.9999828338623047,0.9987819194793701,1,1,7,1
test,8420,3,0.5170724746955777,0.4829275253044223,-0.39436203241348267,0.9941823482513428,0,1,3,1
test,8421,2,0.5343377722961772,0.4656622277038228,0.9990770816802979,0.9984710216522217,1,1,2,1
test,8422,2,0.5343377722961772,0.4656622277038228,0.9999268054962158,0.9990646839141846,1,1,2,1
test,8423,6,0.4932132646067164,0.5067867353932836,0.9997444152832031,0.9991294145584106,1,1,6,1
test,8424,5,0.5294355149940806,0.4705644850059194,0.9996510744094849,0.9987088441848755,1,1,5,1
test,8425,6,0.4932132646067164,0.5067867353932836,-0.44951653480529785,0.9989572763442993,0,1,6,1
test,8426,9,0.5141330020804721,0.4858669979195279,0.9987369775772095,0.9993698596954346,1,1,9,1
test,8427,2,0.5343377722961772,0.4656622277038228,0.9996198415756226,0.9984762668609619,1,1,2,1
test,8428,6,0.4932132646067164,0.5067867353932836,-0.6868129670619965,-0.9799403101205826,0,0,6,0
test,8429,4,0.5260777455711597,0.4739222544288403,0.9988821744918823,0.9988676309585571,1,1,4,1
test,8430,9,0.5141330020804721,0.4858669979195279,0.9982157945632935,0.9992238283157349,1,1,9,1
test,8431,8,0.504004137536133,0.49599586246386695,0.9779239892959595,0.9983201026916504,1,1,8,1
test,8432,5,0.5294355149940806,0.4705644850059194,-0.783766582608223,0.9972113370895386,0,1,5,1
test,8433,3,0.5170724746955777,0.4829275253044223,0.9991191625595093,-0.3858596086502075,1,0,3,1
test,8434,9,0.5141330020804721,0.4858669979195279,0.9999895095825195,0.9996134042739868,1,1,9,1
test,8435,3,0.5170724746955777,0.4829275253044223,0.999915599822998,-0.992644080426544,1,0,3,1
test,8436,5,0.5294355149940806,0.4705644850059194,0.9994767904281616,0.9991210699081421,1,1,5,1
test,8437,7,0.5232348372148047,0.4767651627851953,0.9996809959411621,0.9990839958190918,1,1,7,1
test,8438,1,0.5079758525761933,0.49202414742380673,0.9993226528167725,0.9989700317382812,1,1,1,1
test,8439,8,0.504004137536133,0.49599586246386695,0.9999265670776367,0.9990861415863037,1,1,8,1
test,8440,5,0.5294355149940806,0.4705644850059194,0.9866328239440918,0.9976038932800293,1,1,5,1
test,8441,8,0.504004137536133,0.49599586246386695,0.9985684156417847,0.9991539716720581,1,1,8,1
test,8442,6,0.4932132646067164,0.5067867353932836,0.9960006475448608,0.9986183643341064,1,1,6,1
test,8443,2,0.5343377722961772,0.4656622277038228,0.9990415573120117,-0.8497236520051956,1,0,2,1
test,8444,5,0.5294355149940806,0.4705644850059194,0.976150393486023,0.9988685846328735,1,1,5,1
test,8445,1,0.5079758525761933,0.49202414742380673,0.9993464946746826,0.9988381862640381,1,1,1,1
test,8446,3,0.5170724746955777,0.4829275253044223,-0.15262103080749512,0.9990072250366211,0,1,3,1
test,8447,0,0.4942970074272469,0.5057029925727531,0.9791543483734131,0.9988067150115967,1,1,0,1
test,8448,4,0.5260777455711597,0.4739222544288403,0.9990472793579102,0.9971274137496948,1,1,4,1
test,8449,1,0.5079758525761933,0.49202414742380673,0.998263955116272,0.9939587116241455,1,1,1,1
test,8450,3,0.5170724746955777,0.4829275253044223,-0.7998273372650146,-0.9971354398876429,0,0,3,0
test,8451,7,0.5232348372148047,0.4767651627851953,-0.9683999419212341,-0.9641742296516895,0,0,7,0
test,8452,4,0.5260777455711597,0.4739222544288403,0.9994944334030151,0.9991458654403687,1,1,4,1
test,8453,9,0.5141330020804721,0.4858669979195279,0.9968925714492798,0.9985783100128174,1,1,9,1
test,8454,2,0.5343377722961772,0.4656622277038228,0.9998080730438232,0.9758754968643188,1,1,2,1
test,8455,1,0.5079758525761933,0.49202414742380673,0.9993882179260254,0.9984860420227051,1,1,1,1
test,8456,4,0.5260777455711597,0.4739222544288403,0.9998452663421631,-0.9912248365581036,1,0,4,1
test,8457,4,0.5260777455711597,0.4739222544288403,-0.9986708904616535,0.9944542646408081,0,1,4,0
test,8458,5,0.5294355149940806,0.4705644850059194,0.9982798099517822,0.9994510412216187,1,1,5,1
test,8459,9,0.5141330020804721,0.4858669979195279,0.9970411062240601,0.9992623329162598,1,1,9,1
test,8460,8,0.504004137536133,0.49599586246386695,0.9990948438644409,0.9991227388381958,1,1,8,1
test,8461,7,0.5232348372148047,0.4767651627851953,0.9999980926513672,0.9995659589767456,1,1,7,1
test,8462,2,0.5343377722961772,0.4656622277038228,0.999595046043396,-0.7290128171443939,1,0,2,1
test,8463,1,0.5079758525761933,0.49202414742380673,0.9990938901901245,0.9971680641174316,1,1,1,1
test,8464,6,0.4932132646067164,0.5067867353932836,0.9998512268066406,-0.6537787914276123,1,0,6,1
test,8465,1,0.5079758525761933,0.49202414742380673,-0.874538317322731,0.1866130828857422,0,1,1,0
test,8466,7,0.5232348372148047,0.4767651627851953,0.9999983310699463,0.9993133544921875,1,1,7,1
test,8467,3,0.5170724746955777,0.4829275253044223,0.9991782903671265,0.9991320371627808,1,1,3,1
test,8468,6,0.4932132646067164,0.5067867353932836,0.9987928867340088,0.9987888336181641,1,1,6,1
test,8469,3,0.5170724746955777,0.4829275253044223,-0.9856209056451917,0.07235896587371826,0,1,3,0
test,8470,8,0.504004137536133,0.49599586246386695,0.9997007846832275,0.9988733530044556,1,1,8,1
test,8471,0,0.4942970074272469,0.5057029925727531,0.9915561676025391,0.9915693998336792,1,1,0,1
test,8472,2,0.5343377722961772,0.4656622277038228,0.9969719648361206,0.9987943172454834,1,1,2,1
test,8473,2,0.5343377722961772,0.4656622277038228,0.9998679161071777,0.997355580329895,1,1,2,1
test,8474,4,0.5260777455711597,0.4739222544288403,0.9978265762329102,0.9994949102401733,1,1,4,1
test,8475,9,0.5141330020804721,0.4858669979195279,0.9998281002044678,0.9987983703613281,1,1,9,1
test,8476,0,0.4942970074272469,0.5057029925727531,0.9312120676040649,-0.9995350119133946,1,0,0,1
test,8477,5,0.5294355149940806,0.4705644850059194,0.9995344877243042,0.9989769458770752,1,1,5,1
test,8478,5,0.5294355149940806,0.4705644850059194,0.9987057447433472,0.9993362426757812,1,1,5,1
test,8479,4,0.5260777455711597,0.4739222544288403,0.9993407726287842,0.5459692478179932,1,1,4,1
test,8480,6,0.4932132646067164,0.5067867353932836,-0.800949826836586,-0.9966227344702929,0,0,6,0
test,8481,3,0.5170724746955777,0.4829275253044223,0.4399271011352539,0.8570901155471802,1,1,3,1
test,8482,1,0.5079758525761933,0.49202414742380673,0.9995931386947632,0.9988138675689697,1,1,1,1
test,8483,0,0.4942970074272469,0.5057029925727531,0.9997596740722656,0.9983867406845093,1,1,0,1
test,8484,3,0.5170724746955777,0.4829275253044223,0.9373902082443237,0.9603116512298584,1,1,3,1
test,8485,0,0.4942970074272469,0.5057029925727531,0.9999611377716064,0.9980999231338501,1,1,0,1
test,8486,4,0.5260777455711597,0.4739222544288403,0.9997193813323975,0.9992344379425049,1,1,4,1
test,8487,4,0.5260777455711597,0.4739222544288403,0.998039960861206,0.9989895820617676,1,1,4,1
test,8488,9,0.5141330020804721,0.4858669979195279,0.9258047342300415,0.9980332851409912,1,1,9,1
test,8489,1,0.5079758525761933,0.49202414742380673,0.9997947216033936,0.9945441484451294,1,1,1,1
test,8490,6,0.4932132646067164,0.5067867353932836,0.8551013469696045,-0.9978963353205472,1,0,6,0
test,8491,3,0.5170724746955777,0.4829275253044223,-0.9705821424722672,0.9991546869277954,0,1,2,0
test,8492,0,0.4942970074272469,0.5057029925727531,0.9992223978042603,0.35965871810913086,1,1,0,1
test,8493,2,0.5343377722961772,0.4656622277038228,0.8863697052001953,0.9956796169281006,1,1,2,1
test,8494,1,0.5079758525761933,0.49202414742380673,0.9998443126678467,0.9960545301437378,1,1,1,1
test,8495,1,0.5079758525761933,0.49202414742380673,0.9999783039093018,0.9993720054626465,1,1,1,1
test,8496,0,0.4942970074272469,0.5057029925727531,0.9997992515563965,0.9991604089736938,1,1,0,1
test,8497,4,0.5260777455711597,0.4739222544288403,0.9978275299072266,0.9993715286254883,1,1,4,1
test,8498,1,0.5079758525761933,0.49202414742380673,0.9997525215148926,0.9989800453186035,1,1,1,1
test,8499,9,0.5141330020804721,0.4858669979195279,0.9990948438644409,0.9989207983016968,1,1,9,1
test,8500,4,0.5260777455711597,0.4739222544288403,0.9995995759963989,0.9994326829910278,1,1,4,1
test,8501,8,0.504004137536133,0.49599586246386695,0.9992382526397705,0.9982143640518188,1,1,8,1
test,8502,1,0.5079758525761933,0.49202414742380673,0.9996955394744873,0.9989840984344482,1,1,1,1
test,8503,1,0.5079758525761933,0.49202414742380673,0.9998471736907959,0.9994527101516724,1,1,1,1
test,8504,1,0.5079758525761933,0.49202414742380673,0.9988088607788086,0.8219560384750366,1,1,1,1
test,8505,5,0.5294355149940806,0.4705644850059194,0.9983507394790649,0.998964786529541,1,1,5,1
test,8506,9,0.5141330020804721,0.4858669979195279,0.9987790584564209,0.999293327331543,1,1,9,1
test,8507,8,0.504004137536133,0.49599586246386695,0.40826845169067383,0.9955310821533203,1,1,8,1
test,8508,1,0.5079758525761933,0.49202414742380673,0.9999022483825684,0.9991658926010132,1,1,1,1
test,8509,6,0.4932132646067164,0.5067867353932836,0.9995895624160767,0.9988816976547241,1,1,6,1
test,8510,7,0.5232348372148047,0.4767651627851953,0.9987119436264038,0.999118447303772,1,1,7,1
test,8511,2,0.5343377722961772,0.4656622277038228,0.9998574256896973,0.9984108209609985,1,1,2,1
test,8512,9,0.5141330020804721,0.4858669979195279,0.9986797571182251,0.9977554082870483,1,1,9,1
test,8513,9,0.5141330020804721,0.4858669979195279,0.999550461769104,0.9992787837982178,1,1,9,1
test,8514,3,0.5170724746955777,0.4829275253044223,-0.9999866079679123,0.9145184755325317,0,1,3,0
test,8515,8,0.504004137536133,0.49599586246386695,0.9994932413101196,0.9991389513015747,1,1,8,1
test,8516,8,0.504004137536133,0.49599586246386695,0.9977302551269531,0.9990184307098389,1,1,8,1
test,8517,1,0.5079758525761933,0.49202414742380673,0.9997725486755371,0.9991275072097778,1,1,1,1
test,8518,9,0.5141330020804721,0.4858669979195279,-0.20982307195663452,0.9978418350219727,0,1,9,1
test,8519,7,0.5232348372148047,0.4767651627851953,0.9992033243179321,0.9992594718933105,1,1,7,1
test,8520,8,0.504004137536133,0.49599586246386695,0.9986783266067505,0.9990770816802979,1,1,8,1
test,8521,8,0.504004137536133,0.49599586246386695,-0.12442648410797119,-0.9328905716538429,0,0,8,0
test,8522,1,0.5079758525761933,0.49202414742380673,0.9993317127227783,0.998852014541626,1,1,1,1
test,8523,6,0.4932132646067164,0.5067867353932836,0.9998664855957031,0.9990977048873901,1,1,6,1
test,8524,6,0.4932132646067164,0.5067867353932836,0.9999327659606934,0.9994231462478638,1,1,6,1
test,8525,3,0.5170724746955777,0.4829275253044223,0.9970394372940063,0.43948662281036377,1,1,3,1
test,8526,3,0.5170724746955777,0.4829275253044223,0.9547199010848999,0.995205283164978,1,1,3,1
test,8527,1,0.5079758525761933,0.49202414742380673,0.9989988803863525,0.9993982315063477,1,1,1,1
test,8528,3,0.5170724746955777,0.4829275253044223,0.999887228012085,0.9983296394348145,1,1,3,1
test,8529,0,0.4942970074272469,0.5057029925727531,-0.9820208437740803,0.7609285116195679,0,1,0,1
test,8530,8,0.504004137536133,0.49599586246386695,0.9992733001708984,0.9992542266845703,1,1,8,1
test,8531,8,0.504004137536133,0.49599586246386695,0.9998996257781982,0.9987754821777344,1,1,8,1
test,8532,3,0.5170724746955777,0.4829275253044223,0.9989819526672363,0.9373751878738403,1,1,3,1
test,8533,6,0.4932132646067164,0.5067867353932836,0.9993734359741211,0.9987553358078003,1,1,6,1
test,8534,6,0.4932132646067164,0.5067867353932836,0.9999463558197021,0.998793363571167,1,1,6,1
test,8535,5,0.5294355149940806,0.4705644850059194,0.36595237255096436,-0.9928191681392491,1,0,5,0
test,8536,0,0.4942970074272469,0.5057029925727531,0.5639528036117554,-0.9961960751097649,1,0,0,0
test,8537,0,0.4942970074272469,0.5057029925727531,0.9999287128448486,0.9990818500518799,1,1,0,1
test,8538,7,0.5232348372148047,0.4767651627851953,0.9996496438980103,0.9993622303009033,1,1,7,1
test,8539,6,0.4932132646067164,0.5067867353932836,0.9996943473815918,0.999046802520752,1,1,6,1
test,8540,4,0.5260777455711597,0.4739222544288403,0.9992396831512451,-0.6402613818645477,1,0,4,1
test,8541,8,0.504004137536133,0.49599586246386695,0.9955137968063354,-0.36613065004348755,1,0,8,1
test,8542,3,0.5170724746955777,0.4829275253044223,-0.9964052205905318,0.9329835176467896,0,1,3,0
test,8543,0,0.4942970074272469,0.5057029925727531,0.9989967346191406,0.9987833499908447,1,1,0,1
test,8544,6,0.4932132646067164,0.5067867353932836,0.9994717836380005,0.9990565776824951,1,1,6,1
test,8545,6,0.4932132646067164,0.5067867353932836,0.9995208978652954,0.99651038646698,1,1,6,1
test,8546,8,0.504004137536133,0.49599586246386695,0.9308937788009644,0.9985436201095581,1,1,8,1
test,8547,6,0.4932132646067164,0.5067867353932836,0.9982243776321411,0.9987488985061646,1,1,6,1
test,8548,3,0.5170724746955777,0.4829275253044223,0.9052406549453735,-0.9175326749682426,1,0,3,1
test,8549,1,0.5079758525761933,0.49202414742380673,0.9981627464294434,0.9311058521270752,1,1,1,1
test,8550,1,0.5079758525761933,0.49202414742380673,0.9991475343704224,0.997260570526123,1,1,1,1
test,8551,8,0.504004137536133,0.49599586246386695,0.9997835159301758,0.9985243082046509,1,1,8,1
test,8552,6,0.4932132646067164,0.5067867353932836,0.9987752437591553,0.9988460540771484,1,1,6,1
test,8553,7,0.5232348372148047,0.4767651627851953,0.9452069997787476,0.9991070032119751,1,1,7,1
test,8554,0,0.4942970074272469,0.5057029925727531,0.9998517036437988,0.9983681440353394,1,1,0,1
test,8555,5,0.5294355149940806,0.4705644850059194,0.9988998174667358,0.9990208148956299,1,1,5,1
test,8556,4,0.5260777455711597,0.4739222544288403,0.9998915195465088,0.9988484382629395,1,1,4,1
test,8557,3,0.5170724746955777,0.4829275253044223,0.9997868537902832,0.9937747716903687,1,1,3,1
test,8558,2,0.5343377722961772,0.4656622277038228,0.9984424114227295,0.9991823434829712,1,1,2,1
test,8559,1,0.5079758525761933,0.49202414742380673,0.9523802995681763,0.9970526695251465,1,1,1,1
test,8560,7,0.5232348372148047,0.4767651627851953,0.9982035160064697,0.9989898204803467,1,1,7,1
test,8561,8,0.504004137536133,0.49599586246386695,0.9990922212600708,0.9987986087799072,1,1,8,1
test,8562,2,0.5343377722961772,0.4656622277038228,0.9938226938247681,0.9992320537567139,1,1,2,1
test,8563,0,0.4942970074272469,0.5057029925727531,0.9998493194580078,0.9990429878234863,1,1,0,1
test,8564,1,0.5079758525761933,0.49202414742380673,0.9995957612991333,0.9991377592086792,1,1,1,1
test,8565,7,0.5232348372148047,0.4767651627851953,0.9994670152664185,0.9989893436431885,1,1,7,1
test,8566,4,0.5260777455711597,0.4739222544288403,0.9998207092285156,0.9991577863693237,1,1,4,1
test,8567,8,0.504004137536133,0.49599586246386695,0.9994632005691528,0.9991546869277954,1,1,8,1
test,8568,7,0.5232348372148047,0.4767651627851953,0.9991925954818726,0.9991034269332886,1,1,7,1
test,8569,6,0.4932132646067164,0.5067867353932836,0.9991253614425659,-0.8031764179468155,1,0,6,1
test,8570,6,0.4932132646067164,0.5067867353932836,0.9994810819625854,0.9969600439071655,1,1,6,1
test,8571,7,0.5232348372148047,0.4767651627851953,0.9998435974121094,0.9987384080886841,1,1,7,1
test,8572,0,0.4942970074272469,0.5057029925727531,0.9992642402648926,0.998967170715332,1,1,0,1
test,8573,6,0.4932132646067164,0.5067867353932836,0.9968708753585815,-0.13862556219100952,1,0,6,1
test,8574,4,0.5260777455711597,0.4739222544288403,0.9994333982467651,0.9965778589248657,1,1,4,1
test,8575,9,0.5141330020804721,0.4858669979195279,0.9997208118438721,0.9994858503341675,1,1,9,1
test,8576,0,0.4942970074272469,0.5057029925727531,-0.9997960933105787,-0.642233282327652,0,0,0,0
test,8577,3,0.5170724746955777,0.4829275253044223,0.9906296730041504,0.9753720760345459,1,1,3,1
test,8578,5,0.5294355149940806,0.4705644850059194,-0.9982771232025698,-0.9912824565544724,0,0,5,0
test,8579,1,0.5079758525761933,0.49202414742380673,0.9995628595352173,0.9989157915115356,1,1,1,1
test,8580,5,0.5294355149940806,0.4705644850059194,-0.997917311033234,0.9228557348251343,0,1,5,0
test,8581,8,0.504004137536133,0.49599586246386695,0.9997153282165527,0.9990549087524414,1,1,8,1
test,8582,6,0.4932132646067164,0.5067867353932836,0.9987329244613647,0.999144434928894,1,1,6,1
test,8583,8,0.504004137536133,0.49599586246386695,0.9998006820678711,0.9991015195846558,1,1,8,1
test,8584,1,0.5079758525761933,0.49202414742380673,0.9990929365158081,0.9983360767364502,1,1,1,1
test,8585,9,0.5141330020804721,0.4858669979195279,0.9995442628860474,0.9995619058609009,1,1,9,1
test,8586,6,0.4932132646067164,0.5067867353932836,0.9892232418060303,0.975161075592041,1,1,6,1
test,8587,7,0.5232348372148047,0.4767651627851953,0.99904465675354,0.998897910118103,1,1,7,1
test,8588,6,0.4932132646067164,0.5067867353932836,0.9993927478790283,0.9989933967590332,1,1,6,1
test,8589,5,0.5294355149940806,0.4705644850059194,0.8310375213623047,0.028073668479919434,1,1,5,1
test,8590,0,0.4942970074272469,0.5057029925727531,0.9999399185180664,0.9965916872024536,1,1,0,1
test,8591,6,0.4932132646067164,0.5067867353932836,0.9995392560958862,0.9990227222442627,1,1,6,1
test,8592,0,0.4942970074272469,0.5057029925727531,0.9984796047210693,0.9991523027420044,1,1,0,1
test,8593,1,0.5079758525761933,0.49202414742380673,0.9998178482055664,0.997917890548706,1,1,1,1
test,8594,3,0.5170724746955777,0.4829275253044223,0.9969279766082764,0.9989253282546997,1,1,3,1
test,8595,1,0.5079758525761933,0.49202414742380673,0.9997014999389648,0.998481035232544,1,1,1,1
test,8596,1,0.5079758525761933,0.49202414742380673,0.996286153793335,0.9950203895568848,1,1,1,1
test,8597,5,0.5294355149940806,0.4705644850059194,0.9974279403686523,0.9987243413925171,1,1,5,1
test,8598,2,0.5343377722961772,0.4656622277038228,-0.9507087059319019,-0.13959568738937378,0,1,2,0
test,8599,4,0.5260777455711597,0.4739222544288403,0.9999160766601562,0.9311084747314453,1,1,4,1
test,8600,3,0.5170724746955777,0.4829275253044223,0.9999985694885254,0.9616951942443848,1,1,3,1
test,8601,3,0.5170724746955777,0.4829275253044223,0.999908447265625,0.9969096183776855,1,1,3,1
test,8602,8,0.504004137536133,0.49599586246386695,0.9989852905273438,0.9991792440414429,1,1,8,1
test,8603,1,0.5079758525761933,0.49202414742380673,0.9991487264633179,-0.9801748022437096,1,0,1,1
test,8604,6,0.4932132646067164,0.5067867353932836,0.9990646839141846,0.999109148979187,1,1,6,1
test,8605,6,0.4932132646067164,0.5067867353932836,0.9998269081115723,0.99921715259552,1,1,6,1
test,8606,1,0.5079758525761933,0.49202414742380673,0.9974901676177979,0.9860970973968506,1,1,1,1
test,8607,8,0.504004137536133,0.49599586246386695,0.999611496925354,0.9993395805358887,1,1,8,1
test,8608,8,0.504004137536133,0.49599586246386695,0.9998183250427246,-0.6724438369274139,1,0,8,1
test,8609,6,0.4932132646067164,0.5067867353932836,0.9994932413101196,0.9983617067337036,1,1,6,1
test,8610,2,0.5343377722961772,0.4656622277038228,0.9998838901519775,0.9989138841629028,1,1,2,1
test,8611,7,0.5232348372148047,0.4767651627851953,0.991432785987854,0.3959531784057617,1,1,7,1
test,8612,4,0.5260777455711597,0.4739222544288403,0.9990158081054688,0.9992690086364746,1,1,4,1
test,8613,6,0.4932132646067164,0.5067867353932836,0.9994949102401733,0.9989005327224731,1,1,6,1
test,8614,8,0.504004137536133,0.49599586246386695,0.9984290599822998,0.9982463121414185,1,1,8,1
test,8615,9,0.5141330020804721,0.4858669979195279,0.9994717836380005,0.9995056390762329,1,1,9,1
test,8616,3,0.5170724746955777,0.4829275253044223,0.9988781213760376,0.9954371452331543,1,1,3,1
test,8617,3,0.5170724746955777,0.4829275253044223,-0.5489526689052582,0.999356746673584,0,1,3,1
test,8618,5,0.5294355149940806,0.4705644850059194,0.9957385063171387,0.2660425901412964,1,1,5,1
test,8619,5,0.5294355149940806,0.4705644850059194,0.9993925094604492,0.9981364011764526,1,1,5,1
test,8620,3,0.5170724746955777,0.4829275253044223,0.9640194177627563,0.999106764793396,1,1,3,1
test,8621,1,0.5079758525761933,0.49202414742380673,0.9996339082717896,0.99861741065979,1,1,1,1
test,8622,4,0.5260777455711597,0.4739222544288403,0.9993956089019775,0.9990867376327515,1,1,4,1
test,8623,1,0.5079758525761933,0.49202414742380673,0.9997556209564209,0.9992473125457764,1,1,1,1
test,8624,9,0.5141330020804721,0.4858669979195279,0.9808435440063477,0.9990863800048828,1,1,9,1
test,8625,5,0.5294355149940806,0.4705644850059194,0.9969277381896973,0.9973763227462769,1,1,5,1
test,8626,1,0.5079758525761933,0.49202414742380673,0.9849978685379028,0.9983633756637573,1,1,1,1
test,8627,7,0.5232348372148047,0.4767651627851953,0.9991122484207153,0.9987967014312744,1,1,7,1
test,8628,7,0.5232348372148047,0.4767651627851953,0.9998972415924072,0.9991651773452759,1,1,7,1
test,8629,7,0.5232348372148047,0.4767651627851953,0.8965244293212891,0.9962072372436523,1,1,7,1
test,8630,5,0.5294355149940806,0.4705644850059194,0.9991034269332886,0.9990627765655518,1,1,5,1
test,8631,2,0.5343377722961772,0.4656622277038228,0.9999423027038574,0.9993705749511719,1,1,2,1
test,8632,3,0.5170724746955777,0.4829275253044223,0.9960218667984009,0.9991759061813354,1,1,3,1
test,8633,3,0.5170724746955777,0.4829275253044223,0.9900238513946533,0.9994655847549438,1,1,3,1
test,8634,6,0.4932132646067164,0.5067867353932836,-0.2985435724258423,0.9992274045944214,0,1,6,1
test,8635,6,0.4932132646067164,0.5067867353932836,0.999127984046936,0.9260914325714111,1,1,6,1
test,8636,6,0.4932132646067164,0.5067867353932836,0.99861741065979,0.9991346597671509,1,1,6,1
test,8637,4,0.5260777455711597,0.4739222544288403,0.9997248649597168,0.9995449781417847,1,1,4,1
test,8638,0,0.4942970074272469,0.5057029925727531,0.9991456270217896,0.9988671541213989,1,1,0,1
test,8639,7,0.5232348372148047,0.4767651627851953,0.9998559951782227,0.9951756000518799,1,1,7,1
test,8640,1,0.5079758525761933,0.49202414742380673,0.9998891353607178,0.9986257553100586,1,1,1,1
test,8641,7,0.5232348372148047,0.4767651627851953,0.9998445510864258,0.9987512826919556,1,1,7,1
test,8642,3,0.5170724746955777,0.4829275253044223,0.9236624240875244,-0.5403208136558533,1,0,3,1
test,8643,0,0.4942970074272469,0.5057029925727531,0.9992878437042236,0.9990222454071045,1,1,0,1
test,8644,8,0.504004137536133,0.49599586246386695,0.8906633853912354,0.9990888833999634,1,1,8,1
test,8645,1,0.5079758525761933,0.49202414742380673,0.999632716178894,0.9991878271102905,1,1,1,1
test,8646,2,0.5343377722961772,0.4656622277038228,-0.07483154535293579,0.9993457794189453,1,1,2,1
test,8647,4,0.5260777455711597,0.4739222544288403,0.999753475189209,0.9981577396392822,1,1,4,1
test,8648,1,0.5079758525761933,0.49202414742380673,0.9985424280166626,0.9989895820617676,1,1,1,1
test,8649,2,0.5343377722961772,0.4656622277038228,0.9997022151947021,0.9988162517547607,1,1,2,1
test,8650,2,0.5343377722961772,0.4656622277038228,0.2965662479400635,0.998092770576477,1,1,2,1
test,8651,2,0.5343377722961772,0.4656622277038228,0.8472131490707397,-0.9629683941602707,1,0,4,1
test,8652,9,0.5141330020804721,0.4858669979195279,0.9993524551391602,0.999463677406311,1,1,9,1
test,8653,8,0.504004137536133,0.49599586246386695,0.9993612766265869,0.9990408420562744,1,1,8,1
test,8654,2,0.5343377722961772,0.4656622277038228,0.9995590448379517,0.9982836246490479,1,1,2,1
test,8655,8,0.504004137536133,0.49599586246386695,0.999274730682373,0.9987331628799438,1,1,8,1
test,8656,7,0.5232348372148047,0.4767651627851953,0.9973342418670654,0.9980098009109497,1,1,7,1
test,8657,6,0.4932132646067164,0.5067867353932836,0.9995959997177124,0.9984898567199707,1,1,6,1
test,8658,3,0.5170724746955777,0.4829275253044223,0.998427152633667,0.9956084489822388,1,1,3,1
test,8659,4,0.5260777455711597,0.4739222544288403,0.999931812286377,0.9993383884429932,1,1,4,1
test,8660,7,0.5232348372148047,0.4767651627851953,0.9996014833450317,0.9991966485977173,1,1,7,1
test,8661,2,0.5343377722961772,0.4656622277038228,0.9893252849578857,0.9959316253662109,1,1,2,1
test,8662,3,0.5170724746955777,0.4829275253044223,0.9998419284820557,0.9993407726287842,1,1,3,1
test,8663,1,0.5079758525761933,0.49202414742380673,0.999962568283081,0.9971354007720947,1,1,1,1
test,8664,5,0.5294355149940806,0.4705644850059194,0.9911333322525024,0.9989596605300903,1,1,5,1
test,8665,3,0.5170724746955777,0.4829275253044223,0.9999887943267822,0.9989879131317139,1,1,3,1
test,8666,0,0.4942970074272469,0.5057029925727531,-0.8895808160305023,0.9982274770736694,0,1,0,1
test,8667,4,0.5260777455711597,0.4739222544288403,0.9983495473861694,0.9986011981964111,1,1,4,1
test,8668,3,0.5170724746955777,0.4829275253044223,0.999531626701355,0.9978342056274414,1,1,3,1
test,8669,4,0.5260777455711597,0.4739222544288403,0.9997508525848389,0.9988102912902832,1,1,4,1
test,8670,9,0.5141330020804721,0.4858669979195279,0.9998202323913574,0.996383786201477,1,1,9,1
test,8671,4,0.5260777455711597,0.4739222544288403,0.9749706983566284,-0.5643956661224365,1,0,4,1
test,8672,7,0.5232348372148047,0.4767651627851953,0.9992303848266602,0.781091570854187,1,1,7,1
test,8673,9,0.5141330020804721,0.4858669979195279,0.9993453025817871,0.9992961883544922,1,1,9,1
test,8674,1,0.5079758525761933,0.49202414742380673,0.9999032020568848,0.9988081455230713,1,1,1,1
test,8675,7,0.5232348372148047,0.4767651627851953,0.9993796348571777,0.998238205909729,1,1,7,1
test,8676,8,0.504004137536133,0.49599586246386695,0.9990284442901611,0.9992073774337769,1,1,8,1
test,8677,3,0.5170724746955777,0.4829275253044223,-0.33873170614242554,0.9718071222305298,0,1,3,1
test,8678,1,0.5079758525761933,0.49202414742380673,0.9997837543487549,0.9987186193466187,1,1,1,1
test,8679,8,0.504004137536133,0.49599586246386695,0.999751091003418,0.9993350505828857,1,1,8,1
test,8680,3,0.5170724746955777,0.4829275253044223,0.9999098777770996,0.9990701675415039,1,1,3,1
test,8681,0,0.4942970074272469,0.5057029925727531,-0.9978493386879563,0.9635328054428101,0,1,0,0
test,8682,5,0.5294355149940806,0.4705644850059194,0.9998064041137695,0.9991809129714966,1,1,5,1
test,8683,7,0.5232348372148047,0.4767651627851953,0.9991015195846558,0.9992482662200928,1,1,7,1
test,8684,2,0.5343377722961772,0.4656622277038228,0.9985741376876831,0.9952633380889893,1,1,2,1
