split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
test,7821,2,0.634740956982895,0.365259043017105,0.9243119955062866,-0.7196782827377319,1,0,2,1
test,7822,2,0.634740956982895,0.365259043017105,-0.25517481565475464,0.9384472370147705,1,1,2,1
test,7823,7,0.5751121381419331,0.42488786185806693,0.9998807907104492,0.9268739223480225,1,1,7,1
test,7824,9,0.6128786148574588,0.38712138514254124,0.7188067436218262,0.5491811037063599,1,1,9,1
test,7825,3,0.6763959808421798,0.3236040191578202,0.999997615814209,0.9632483720779419,1,1,3,1
test,7826,9,0.6128786148574588,0.38712138514254124,0.9994038343429565,-0.9764548297971487,1,0,9,1
test,7827,5,0.6516269225414691,0.34837307745853086,-0.9042368531227112,-0.1881427764892578,0,0,5,0
test,7828,5,0.6516269225414691,0.34837307745853086,0.9986147880554199,0.5810859203338623,1,1,5,1
test,7829,2,0.634740956982895,0.365259043017105,0.996211051940918,0.9580188989639282,1,1,2,1
test,7830,2,0.634740956982895,0.365259043017105,0.9934999942779541,-0.5770287811756134,1,0,2,1
test,7831,2,0.634740956982895,0.365259043017105,0.688390851020813,0.1396580934524536,1,1,2,1
test,7832,8,0.6131677293331894,0.3868322706668106,0.9999988079071045,0.99983811378479,1,1,8,1
test,7833,8,0.6131677293331894,0.3868322706668106,0.9996441602706909,0.9939537048339844,1,1,8,1
test,7834,5,0.6516269225414691,0.34837307745853086,0.9988616704940796,0.11522269248962402,1,1,5,1
test,7835,0,0.6219686467742173,0.37803135322578274,0.995827317237854,0.9188557863235474,1,1,0,1
test,7836,0,0.6219686467742173,0.37803135322578274,0.9997622966766357,0.9958831071853638,1,1,0,1
test,7837,7,0.5751121381419331,0.42488786185806693,0.999936580657959,0.9991863965988159,1,1,7,1
test,7838,0,0.6219686467742173,0.37803135322578274,0.99997878074646,0.6080050468444824,1,1,0,1
test,7839,4,0.6997604421574681,0.30023955784253187,-0.8441596329212189,-0.9884924255311489,0,0,4,0
test,7840,1,0.5544012416093468,0.4455987583906532,0.9997289180755615,0.9988781213760376,1,1,1,1
test,7841,6,0.6321759468766995,0.36782405312330047,0.8218493461608887,-0.9973037163726985,1,0,6,1
test,7842,5,0.6516269225414691,0.34837307745853086,0.6682898998260498,-0.9601555578410625,1,0,5,1
test,7843,0,0.6219686467742173,0.37803135322578274,0.9671261310577393,-0.9637299999594688,1,0,0,1
test,7844,9,0.6128786148574588,0.38712138514254124,0.9999978542327881,0.991729736328125,1,1,9,1
test,7845,2,0.634740956982895,0.365259043017105,0.9999568462371826,0.9945918321609497,1,1,2,1
test,7846,6,0.6321759468766995,0.36782405312330047,0.8361680507659912,0.049893856048583984,1,1,6,1
test,7847,7,0.5751121381419331,0.42488786185806693,0.995008111000061,0.9891678094863892,1,1,7,1
test,7848,4,0.6997604421574681,0.30023955784253187,0.9279342889785767,0.944292426109314,1,1,4,1
test,7849,2,0.634740956982895,0.365259043017105,0.9892736673355103,-0.7023026347160339,1,0,2,1
test,7850,0,0.6219686467742173,0.37803135322578274,0.999964714050293,0.9950716495513916,1,1,0,1
test,7851,0,0.6219686467742173,0.37803135322578274,0.9997909069061279,0.937781810760498,1,1,0,1
test,7852,7,0.5751121381419331,0.42488786185806693,-0.8185174912214279,-0.9830412771552801,0,0,7,0
test,7853,2,0.634740956982895,0.365259043017105,-0.048044800758361816,-0.9040559455752373,0,0,5,0
test,7854,3,0.6763959808421798,0.3236040191578202,0.9903361797332764,0.9774856567382812,1,1,3,1
test,7855,5,0.6516269225414691,0.34837307745853086,-0.45012903213500977,-0.6117558181285858,0,0,5,0
test,7856,6,0.6321759468766995,0.36782405312330047,0.9994062185287476,0.9225178956985474,1,1,6,1
test,7857,4,0.6997604421574681,0.30023955784253187,0.9948751926422119,0.683526873588562,1,1,4,1
test,7858,2,0.634740956982895,0.365259043017105,0.9982506036758423,0.974962592124939,1,1,2,1
test,7859,7,0.5751121381419331,0.42488786185806693,0.9999136924743652,0.9933010339736938,1,1,7,1
test,7860,8,0.6131677293331894,0.3868322706668106,0.9998049736022949,-0.33102548122406006,1,0,8,1
test,7861,0,0.6219686467742173,0.37803135322578274,0.9395266771316528,0.9527040719985962,1,1,0,1
test,7862,1,0.5544012416093468,0.4455987583906532,0.999842643737793,0.935532808303833,1,1,1,1
test,7863,0,0.6219686467742173,0.37803135322578274,0.9982424974441528,0.9855804443359375,1,1,0,1
test,7864,1,0.5544012416093468,0.4455987583906532,0.9998583793640137,0.9799332618713379,1,1,1,1
test,7865,3,0.6763959808421798,0.3236040191578202,0.9990886449813843,-0.0579909086227417,1,0,3,1
test,7866,6,0.6321759468766995,0.36782405312330047,0.995464563369751,0.9969758987426758,1,1,6,1
test,7867,4,0.6997604421574681,0.30023955784253187,0.9997091293334961,0.6904093027114868,1,1,4,1
test,7868,8,0.6131677293331894,0.3868322706668106,0.9981436729431152,0.24526643753051758,1,1,8,1
test,7869,0,0.6219686467742173,0.37803135322578274,0.9843999147415161,0.9014906883239746,1,1,0,1
test,7870,6,0.6321759468766995,0.36782405312330047,0.9998984336853027,0.9832195043563843,1,1,6,1
test,7871,0,0.6219686467742173,0.37803135322578274,0.9910125732421875,0.9904438257217407,1,1,0,1
test,7872,9,0.6128786148574588,0.38712138514254124,0.999985933303833,0.633682370185852,1,1,9,1
test,7873,1,0.5544012416093468,0.4455987583906532,0.9999580383300781,0.9951112270355225,1,1,1,1
test,7874,6,0.6321759468766995,0.36782405312330047,0.9999144077301025,0.15074145793914795,1,1,6,1
test,7875,2,0.634740956982895,0.365259043017105,0.5486588478088379,-0.35559970140457153,1,0,2,1
test,7876,1,0.5544012416093468,0.4455987583906532,1.0,0.9996534585952759,1,1,1,1
test,7877,0,0.6219686467742173,0.37803135322578274,0.9987219572067261,0.9698169231414795,1,1,0,1
test,7878,1,0.5544012416093468,0.4455987583906532,0.9999716281890869,0.9962320327758789,1,1,1,1
test,7879,3,0.6763959808421798,0.3236040191578202,0.9996793270111084,0.30260610580444336,1,1,3,1
test,7880,0,0.6219686467742173,0.37803135322578274,0.9975687265396118,0.27348530292510986,1,1,0,1
test,7881,3,0.6763959808421798,0.3236040191578202,-0.44101059436798096,0.6747862100601196,0,1,4,0
test,7882,7,0.5751121381419331,0.42488786185806693,0.9999339580535889,0.9854192733764648,1,1,7,1
test,7883,9,0.6128786148574588,0.38712138514254124,0.9999785423278809,0.9981529712677002,1,1,9,1
test,7884,9,0.6128786148574588,0.38712138514254124,0.9848229885101318,0.9850808382034302,1,1,9,1
test,7885,3,0.6763959808421798,0.3236040191578202,0.9732508659362793,0.7813271284103394,1,1,3,1
test,7886,7,0.5751121381419331,0.42488786185806693,0.9999997615814209,0.9994596242904663,1,1,7,1
test,7887,5,0.6516269225414691,0.34837307745853086,0.9979493618011475,0.7473294734954834,1,1,5,1
test,7888,7,0.5751121381419331,0.42488786185806693,0.9999830722808838,0.99497389793396,1,1,7,1
test,7889,1,0.5544012416093468,0.4455987583906532,0.9999072551727295,0.9985748529434204,1,1,1,1
test,7890,6,0.6321759468766995,0.36782405312330047,0.9985787868499756,0.9670374393463135,1,1,6,1
test,7891,6,0.6321759468766995,0.36782405312330047,0.9999721050262451,0.9991811513900757,1,1,6,1
test,7892,9,0.6128786148574588,0.38712138514254124,-0.9954390502534807,-0.9874424254521728,0,0,9,0
test,7893,1,0.5544012416093468,0.4455987583906532,0.9838653802871704,-0.4950665831565857,1,0,1,1
test,7894,1,0.5544012416093468,0.4455987583906532,0.9999830722808838,0.9939299821853638,1,1,1,1
test,7895,4,0.6997604421574681,0.30023955784253187,0.9999680519104004,0.6811771392822266,1,1,4,1
test,7896,4,0.6997604421574681,0.30023955784253187,0.9770280122756958,-0.9733773581683636,1,0,4,1
test,7897,2,0.634740956982895,0.365259043017105,0.9978089332580566,0.5586411952972412,1,1,2,1
test,7898,1,0.5544012416093468,0.4455987583906532,0.9986733198165894,0.9944829940795898,1,1,1,1
test,7899,7,0.5751121381419331,0.42488786185806693,0.9940357208251953,0.9122731685638428,1,1,7,1
test,7900,0,0.6219686467742173,0.37803135322578274,0.9982888698577881,0.7490965127944946,1,1,0,1
test,7901,1,0.5544012416093468,0.4455987583906532,0.9983729124069214,0.9883735179901123,1,1,1,1
test,7902,2,0.634740956982895,0.365259043017105,0.9940638542175293,0.9309958219528198,1,1,2,1
test,7903,1,0.5544012416093468,0.4455987583906532,0.9991542100906372,0.9970660209655762,1,1,1,1
test,7904,1,0.5544012416093468,0.4455987583906532,0.9992885589599609,0.9915808439254761,1,1,1,1
test,7905,3,0.6763959808421798,0.3236040191578202,0.8150206804275513,-0.6823451817035675,1,0,3,1
test,7906,4,0.6997604421574681,0.30023955784253187,-0.9401357509195805,-0.923883281648159,0,0,4,0
test,7907,6,0.6321759468766995,0.36782405312330047,0.999595046043396,-0.7426284551620483,1,0,6,1
test,7908,9,0.6128786148574588,0.38712138514254124,0.9554495811462402,0.9877996444702148,1,1,9,1
test,7909,9,0.6128786148574588,0.38712138514254124,-0.07401818037033081,-0.9345339983701706,0,0,9,0
test,7910,3,0.6763959808421798,0.3236040191578202,0.9472956657409668,-0.2690516710281372,1,0,3,1
test,7911,2,0.634740956982895,0.365259043017105,0.9999892711639404,0.998420000076294,1,1,2,1
test,7912,0,0.6219686467742173,0.37803135322578274,0.9824267625808716,0.677943229675293,1,1,0,1
test,7913,8,0.6131677293331894,0.3868322706668106,0.9967943429946899,0.6211451292037964,1,1,8,1
test,7914,7,0.5751121381419331,0.42488786185806693,0.9985792636871338,0.9914332628250122,1,1,7,1
test,7915,3,0.6763959808421798,0.3236040191578202,0.9974095821380615,0.9152637720108032,1,1,3,1
test,7916,4,0.6997604421574681,0.30023955784253187,0.9412726163864136,-0.5456035733222961,1,0,4,1
test,7917,6,0.6321759468766995,0.36782405312330047,0.9998242855072021,0.9939115047454834,1,1,6,1
test,7918,5,0.6516269225414691,0.34837307745853086,0.0523834228515625,-0.7836160808801651,1,0,5,0
test,7919,6,0.6321759468766995,0.36782405312330047,0.9999101161956787,0.9217641353607178,1,1,6,1
test,7920,9,0.6128786148574588,0.38712138514254124,0.9950189590454102,0.6512963771820068,1,1,9,1
test,7921,4,0.6997604421574681,0.30023955784253187,-0.49599069356918335,0.48544859886169434,0,1,7,0
test,7922,8,0.6131677293331894,0.3868322706668106,0.9999887943267822,0.9937800168991089,1,1,8,1
test,7923,9,0.6128786148574588,0.38712138514254124,0.999992847442627,-0.16682898998260498,1,0,9,1
test,7924,5,0.6516269225414691,0.34837307745853086,-0.6412234604358673,0.16754639148712158,0,1,5,0
test,7925,0,0.6219686467742173,0.37803135322578274,0.9958059787750244,0.991753101348877,1,1,0,1
test,7926,5,0.6516269225414691,0.34837307745853086,0.9990898370742798,0.8105480670928955,1,1,5,1
test,7927,7,0.5751121381419331,0.42488786185806693,0.9999079704284668,0.9921208620071411,1,1,7,1
test,7928,2,0.634740956982895,0.365259043017105,0.9995492696762085,0.9835458993911743,1,1,2,1
test,7929,0,0.6219686467742173,0.37803135322578274,0.9915148019790649,0.9789544343948364,1,1,0,1
test,7930,2,0.634740956982895,0.365259043017105,0.9821439981460571,0.6648572683334351,1,1,2,1
test,7931,9,0.6128786148574588,0.38712138514254124,0.9552230834960938,-0.4575309753417969,1,0,9,1
test,7932,9,0.6128786148574588,0.38712138514254124,0.9910022020339966,-0.06885117292404175,1,1,9,1
test,7933,2,0.634740956982895,0.365259043017105,-0.3013764023780823,-0.38510096073150635,0,0,2,0
test,7934,8,0.6131677293331894,0.3868322706668106,0.9999804496765137,0.9992523193359375,1,1,8,1
test,7935,7,0.5751121381419331,0.42488786185806693,0.9644012451171875,-0.5139806568622589,1,0,7,1
test,7936,1,0.5544012416093468,0.4455987583906532,0.9999992847442627,0.9898151159286499,1,1,1,1
test,7937,1,0.5544012416093468,0.4455987583906532,0.9999988079071045,0.999678373336792,1,1,1,1
test,7938,2,0.634740956982895,0.365259043017105,0.9994794130325317,0.987783670425415,1,1,2,1
test,7939,2,0.634740956982895,0.365259043017105,0.9994443655014038,0.9943727254867554,1,1,2,1
test,7940,2,0.634740956982895,0.365259043017105,0.9466357231140137,-0.10359525680541992,1,0,2,1
test,7941,2,0.634740956982895,0.365259043017105,0.3784886598587036,-0.8479733169078827,1,0,5,1
test,7942,9,0.6128786148574588,0.38712138514254124,0.999891996383667,-0.8756199330091476,1,0,9,1
test,7943,1,0.5544012416093468,0.4455987583906532,0.9964048862457275,0.9925694465637207,1,1,1,1
test,7944,2,0.634740956982895,0.365259043017105,0.999993085861206,0.9811981916427612,1,1,2,1
test,7945,6,0.6321759468766995,0.36782405312330047,0.9834084510803223,0.9944324493408203,1,1,6,1
test,7946,1,0.5544012416093468,0.4455987583906532,0.9999938011169434,0.9961667060852051,1,1,1,1
test,7947,2,0.634740956982895,0.365259043017105,0.9437698125839233,-0.1539798378944397,1,1,2,1
test,7948,1,0.5544012416093468,0.4455987583906532,0.999974250793457,0.9934407472610474,1,1,1,1
test,7949,8,0.6131677293331894,0.3868322706668106,0.9998347759246826,0.9836007356643677,1,1,8,1
test,7950,9,0.6128786148574588,0.38712138514254124,0.999232292175293,-0.836189866065979,1,0,9,1
test,7951,2,0.634740956982895,0.365259043017105,0.9999420642852783,0.9987252950668335,1,1,2,1
test,7952,3,0.6763959808421798,0.3236040191578202,0.8889657258987427,-0.6099617183208466,1,0,3,1
test,7953,1,0.5544012416093468,0.4455987583906532,0.9998486042022705,0.99638831615448,1,1,1,1
test,7954,9,0.6128786148574588,0.38712138514254124,0.9994672536849976,0.9823583364486694,1,1,9,1
test,7955,9,0.6128786148574588,0.38712138514254124,0.9984316825866699,0.9952970743179321,1,1,9,1
test,7956,7,0.5751121381419331,0.42488786185806693,-0.5396852493286133,-0.7113621830940247,0,0,7,0
test,7957,4,0.6997604421574681,0.30023955784253187,0.999995231628418,0.7641597986221313,1,1,4,1
test,7958,5,0.6516269225414691,0.34837307745853086,0.5250595808029175,0.7982614040374756,1,1,5,1
test,7959,5,0.6516269225414691,0.34837307745853086,0.7141101360321045,0.80562424659729,1,1,5,1
test,7960,0,0.6219686467742173,0.37803135322578274,0.9634395837783813,-0.8036686182022095,1,0,0,1
test,7961,3,0.6763959808421798,0.3236040191578202,0.9969842433929443,0.43815577030181885,1,1,3,1
test,7962,3,0.6763959808421798,0.3236040191578202,-0.6397351622581482,0.58289635181427,0,1,5,0
test,7963,7,0.5751121381419331,0.42488786185806693,0.9997458457946777,0.9970442056655884,1,1,7,1
test,7964,1,0.5544012416093468,0.4455987583906532,0.9999895095825195,0.9608230590820312,1,1,1,1
test,7965,7,0.5751121381419331,0.42488786185806693,0.999997615814209,0.9984796047210693,1,1,7,1
test,7966,7,0.5751121381419331,0.42488786185806693,0.9999091625213623,0.9992423057556152,1,1,7,1
test,7967,1,0.5544012416093468,0.4455987583906532,-0.6173263490200043,0.5095394849777222,0,1,1,0
test,7968,8,0.6131677293331894,0.3868322706668106,0.9999997615814209,0.991214394569397,1,1,8,1
test,7969,6,0.6321759468766995,0.36782405312330047,0.993577241897583,0.9822959899902344,1,1,6,1
test,7970,3,0.6763959808421798,0.3236040191578202,0.023905396461486816,0.6891835927963257,1,1,3,1
test,7971,5,0.6516269225414691,0.34837307745853086,0.9996122121810913,0.9723575115203857,1,1,5,1
test,7972,5,0.6516269225414691,0.34837307745853086,0.984994649887085,-0.1041380763053894,1,0,5,1
test,7973,1,0.5544012416093468,0.4455987583906532,0.9999914169311523,0.9990613460540771,1,1,1,1
test,7974,6,0.6321759468766995,0.36782405312330047,0.3366135358810425,0.456478476524353,1,1,6,1
test,7975,2,0.634740956982895,0.365259043017105,0.9999868869781494,0.8164815902709961,1,1,2,1
test,7976,7,0.5751121381419331,0.42488786185806693,0.9981344938278198,0.9530296325683594,1,1,7,1
test,7977,8,0.6131677293331894,0.3868322706668106,0.9999260902404785,0.9995177984237671,1,1,8,1
test,7978,4,0.6997604421574681,0.30023955784253187,0.9930170774459839,-0.3109954595565796,1,1,4,1
test,7979,3,0.6763959808421798,0.3236040191578202,0.8202797174453735,0.03949570655822754,1,1,3,1
test,7980,3,0.6763959808421798,0.3236040191578202,0.9864943027496338,0.835533857345581,1,1,3,1
test,7981,5,0.6516269225414691,0.34837307745853086,0.8668557405471802,0.699539303779602,1,1,5,1
test,7982,9,0.6128786148574588,0.38712138514254124,0.9999876022338867,0.9929884672164917,1,1,9,1
test,7983,8,0.6131677293331894,0.3868322706668106,-0.9532536007463932,-0.9358668476343155,0,0,8,0
test,7984,8,0.6131677293331894,0.3868322706668106,0.9996771812438965,0.9917898178100586,1,1,8,1
test,7985,5,0.6516269225414691,0.34837307745853086,0.9954949617385864,0.8390766382217407,1,1,5,1
test,7986,1,0.5544012416093468,0.4455987583906532,0.9999918937683105,0.9985828399658203,1,1,1,1
test,7987,0,0.6219686467742173,0.37803135322578274,0.9999945163726807,0.9940794706344604,1,1,0,1
test,7988,6,0.6321759468766995,0.36782405312330047,0.9996472597122192,0.9560074806213379,1,1,6,1
test,7989,3,0.6763959808421798,0.3236040191578202,-0.7556529343128204,-0.7601776421070099,0,0,3,0
test,7990,0,0.6219686467742173,0.37803135322578274,0.9468624591827393,0.9807360172271729,1,1,0,1
test,7991,9,0.6128786148574588,0.38712138514254124,0.9999637603759766,0.8438389301300049,1,1,9,1
test,7992,6,0.6321759468766995,0.36782405312330047,0.9998893737792969,0.9945822954177856,1,1,6,1
test,7993,0,0.6219686467742173,0.37803135322578274,-0.9813449494540691,0.9160734415054321,0,1,0,0
test,7994,0,0.6219686467742173,0.37803135322578274,0.9986945390701294,0.9792364835739136,1,1,0,1
test,7995,8,0.6131677293331894,0.3868322706668106,0.9999847412109375,0.9990946054458618,1,1,8,1
test,7996,7,0.5751121381419331,0.42488786185806693,0.9985512495040894,0.982097864151001,1,1,7,1
test,7997,1,0.5544012416093468,0.4455987583906532,0.9999983310699463,0.9987353086471558,1,1,1,1
test,7998,2,0.634740956982895,0.365259043017105,0.9910483360290527,-0.9549088701605797,1,0,2,1
test,7999,6,0.6321759468766995,0.36782405312330047,0.9859946966171265,0.9832175970077515,1,1,6,1
test,8000,9,0.6128786148574588,0.38712138514254124,0.9999637603759766,0.9972997903823853,1,1,9,1
test,8001,1,0.5544012416093468,0.4455987583906532,0.9997646808624268,0.9957997798919678,1,1,1,1
test,8002,6,0.6321759468766995,0.36782405312330047,0.9341332912445068,0.9971494674682617,1,1,6,1
test,8003,4,0.6997604421574681,0.30023955784253187,0.9751236438751221,-0.7790357321500778,1,0,4,1
test,8004,7,0.5751121381419331,0.42488786185806693,0.9996351003646851,0.9385148286819458,1,1,7,1
test,8005,1,0.5544012416093468,0.4455987583906532,0.9995862245559692,0.9981822967529297,1,1,1,1
test,8006,9,0.6128786148574588,0.38712138514254124,0.9933336973190308,0.12940847873687744,1,1,9,1
test,8007,0,0.6219686467742173,0.37803135322578274,0.94598388671875,0.8913024663925171,1,1,0,1
test,8008,0,0.6219686467742173,0.37803135322578274,0.9918231964111328,0.9300441741943359,1,1,0,1
test,8009,5,0.6516269225414691,0.34837307745853086,0.9326854944229126,-0.026120126247406006,1,1,5,1
test,8010,2,0.634740956982895,0.365259043017105,0.9988315105438232,0.4738295078277588,1,1,2,1
test,8011,8,0.6131677293331894,0.3868322706668106,0.9830664396286011,0.9869420528411865,1,1,8,1
test,8012,3,0.6763959808421798,0.3236040191578202,0.9980523586273193,-0.4559785723686218,1,0,3,1
test,8013,8,0.6131677293331894,0.3868322706668106,0.9953324794769287,0.9947761297225952,1,1,8,1
test,8014,2,0.634740956982895,0.365259043017105,-0.9552526250481606,0.817622184753418,0,1,4,0
test,8015,8,0.6131677293331894,0.3868322706668106,0.9734091758728027,0.3805445432662964,1,1,8,1
test,8016,4,0.6997604421574681,0.30023955784253187,0.978952169418335,0.30499911308288574,1,1,4,1
test,8017,0,0.6219686467742173,0.37803135322578274,0.9854073524475098,0.9636974334716797,1,1,0,1
test,8018,8,0.6131677293331894,0.3868322706668106,0.9999144077301025,0.9975820779800415,1,1,8,1
test,8019,3,0.6763959808421798,0.3236040191578202,0.9996709823608398,0.43018174171447754,1,1,3,1
test,8020,6,0.6321759468766995,0.36782405312330047,0.9762369394302368,-0.7009196877479553,1,0,6,1
test,8021,1,0.5544012416093468,0.4455987583906532,0.9999997615814209,0.9943609237670898,1,1,1,1
test,8022,3,0.6763959808421798,0.3236040191578202,-0.744308203458786,-0.7823646813631058,0,0,3,0
test,8023,3,0.6763959808421798,0.3236040191578202,0.9974901676177979,-0.7073356211185455,1,0,3,1
test,8024,0,0.6219686467742173,0.37803135322578274,0.9998767375946045,0.9708349704742432,1,1,0,1
test,8025,5,0.6516269225414691,0.34837307745853086,0.9809578657150269,0.5383212566375732,1,1,5,1
test,8026,0,0.6219686467742173,0.37803135322578274,0.9979904890060425,-0.4094594120979309,1,0,0,1
test,8027,4,0.6997604421574681,0.30023955784253187,0.9950754642486572,-0.6582968533039093,1,0,4,1
test,8028,1,0.5544012416093468,0.4455987583906532,0.9999904632568359,0.8713356256484985,1,1,1,1
test,8029,7,0.5751121381419331,0.42488786185806693,0.9993007183074951,0.9741766452789307,1,1,7,1
test,8030,2,0.634740956982895,0.365259043017105,0.3046746253967285,0.2366124391555786,1,1,2,1
test,8031,0,0.6219686467742173,0.37803135322578274,0.9986850023269653,0.09742546081542969,1,1,0,1
test,8032,1,0.5544012416093468,0.4455987583906532,0.8693159818649292,0.9992197751998901,1,1,1,1
test,8033,3,0.6763959808421798,0.3236040191578202,-0.7350589632987976,0.7480278015136719,0,1,5,0
test,8034,9,0.6128786148574588,0.38712138514254124,0.9997758865356445,0.8208228349685669,1,1,9,1
test,8035,1,0.5544012416093468,0.4455987583906532,0.9899309873580933,0.9811279773712158,1,1,1,1
test,8036,6,0.6321759468766995,0.36782405312330047,0.9995039701461792,0.705662727355957,1,1,6,1
test,8037,1,0.5544012416093468,0.4455987583906532,0.9999866485595703,0.9981420040130615,1,1,1,1
test,8038,6,0.6321759468766995,0.36782405312330047,0.9996764659881592,0.9963959455490112,1,1,6,1
test,8039,1,0.5544012416093468,0.4455987583906532,0.999993085861206,0.9988141059875488,1,1,1,1
test,8040,2,0.634740956982895,0.365259043017105,0.9996848106384277,0.9986069202423096,1,1,2,1
test,8041,8,0.6131677293331894,0.3868322706668106,0.9635298252105713,0.0679481029510498,1,1,8,1
test,8042,7,0.5751121381419331,0.42488786185806693,0.9981865882873535,0.992746114730835,1,1,7,1
test,8043,0,0.6219686467742173,0.37803135322578274,0.995503306388855,0.761676549911499,1,1,0,1
test,8044,9,0.6128786148574588,0.38712138514254124,0.9937461614608765,-0.8354599922895432,1,0,9,1
test,8045,5,0.6516269225414691,0.34837307745853086,0.9970057010650635,0.98883056640625,1,1,5,1
test,8046,0,0.6219686467742173,0.37803135322578274,-0.9570378698408604,-0.941320177167654,0,0,0,0
test,8047,0,0.6219686467742173,0.37803135322578274,0.7713468074798584,-0.5228540301322937,1,0,0,1
test,8048,0,0.6219686467742173,0.37803135322578274,0.6474356651306152,0.9427073001861572,1,1,0,1
test,8049,1,0.5544012416093468,0.4455987583906532,0.999976634979248,0.9986226558685303,1,1,1,1
test,8050,7,0.5751121381419331,0.42488786185806693,0.9906306266784668,0.9938733577728271,1,1,7,1
test,8051,9,0.6128786148574588,0.38712138514254124,0.9979907274246216,-0.9035628512501717,1,0,9,1
test,8052,7,0.5751121381419331,0.42488786185806693,0.9814438819885254,0.9922250509262085,1,1,7,1
test,8053,1,0.5544012416093468,0.4455987583906532,0.9999735355377197,0.9993550777435303,1,1,1,1
test,8054,9,0.6128786148574588,0.38712138514254124,0.9998307228088379,0.9847527742385864,1,1,9,1
test,8055,2,0.634740956982895,0.365259043017105,0.9999938011169434,0.8912286758422852,1,1,2,1
test,8056,1,0.5544012416093468,0.4455987583906532,0.9989343881607056,0.9959228038787842,1,1,1,1
test,8057,9,0.6128786148574588,0.38712138514254124,0.9984065294265747,0.5874208211898804,1,1,9,1
test,8058,4,0.6997604421574681,0.30023955784253187,0.2775256633758545,0.19208621978759766,1,1,4,1
test,8059,3,0.6763959808421798,0.3236040191578202,0.9951233863830566,0.6301586627960205,1,1,3,1
test,8060,6,0.6321759468766995,0.36782405312330047,0.9999926090240479,0.9979474544525146,1,1,6,1
test,8061,0,0.6219686467742173,0.37803135322578274,0.9998788833618164,0.8944852352142334,1,1,0,1
test,8062,2,0.634740956982895,0.365259043017105,0.999997615814209,0.973490834236145,1,1,2,1
test,8063,0,0.6219686467742173,0.37803135322578274,0.9991277456283569,0.979591965675354,1,1,0,1
test,8064,0,0.6219686467742173,0.37803135322578274,0.9875763654708862,0.990119457244873,1,1,0,1
test,8065,9,0.6128786148574588,0.38712138514254124,0.9999306201934814,0.9936363697052002,1,1,9,1
test,8066,9,0.6128786148574588,0.38712138514254124,0.5852136611938477,-0.42736005783081055,1,0,9,1
test,8067,8,0.6131677293331894,0.3868322706668106,0.999941349029541,0.9952235221862793,1,1,8,1
test,8068,9,0.6128786148574588,0.38712138514254124,0.9999086856842041,0.9959386587142944,1,1,9,1
test,8069,4,0.6997604421574681,0.30023955784253187,0.9848935604095459,0.18758535385131836,1,1,4,1
test,8070,5,0.6516269225414691,0.34837307745853086,0.9994879961013794,0.6974318027496338,1,1,5,1
test,8071,4,0.6997604421574681,0.30023955784253187,0.9090899229049683,-0.9888230413198471,1,0,4,1
test,8072,3,0.6763959808421798,0.3236040191578202,0.9925415515899658,0.9216315746307373,1,1,3,1
test,8073,0,0.6219686467742173,0.37803135322578274,0.9974421262741089,0.6194586753845215,1,1,0,1
test,8074,7,0.5751121381419331,0.42488786185806693,0.9903862476348877,0.9905328750610352,1,1,7,1
test,8075,8,0.6131677293331894,0.3868322706668106,0.9999256134033203,0.9994138479232788,1,1,8,1
test,8076,7,0.5751121381419331,0.42488786185806693,0.9998447895050049,0.9985183477401733,1,1,7,1
test,8077,3,0.6763959808421798,0.3236040191578202,0.993890643119812,-0.025424182415008545,1,1,3,1
test,8078,7,0.5751121381419331,0.42488786185806693,0.9996581077575684,0.9632387161254883,1,1,7,1
test,8079,5,0.6516269225414691,0.34837307745853086,0.8093609809875488,-0.5175197422504425,1,0,5,1
test,8080,4,0.6997604421574681,0.30023955784253187,0.9947106838226318,0.3949306011199951,1,1,4,1
test,8081,6,0.6321759468766995,0.36782405312330047,0.9999620914459229,0.9990403652191162,1,1,6,1
test,8082,5,0.6516269225414691,0.34837307745853086,0.9974367618560791,0.9735420942306519,1,1,5,1
test,8083,9,0.6128786148574588,0.38712138514254124,0.9999306201934814,0.9964187145233154,1,1,9,1
test,8084,5,0.6516269225414691,0.34837307745853086,-0.6080603301525116,0.7329874038696289,0,1,5,1
test,8085,2,0.634740956982895,0.365259043017105,0.997458815574646,0.9982805252075195,1,1,2,1
test,8086,4,0.6997604421574681,0.30023955784253187,0.9867357015609741,0.3791402578353882,1,1,4,1
test,8087,2,0.634740956982895,0.365259043017105,0.6404004096984863,-0.11038142442703247,1,0,2,1
test,8088,7,0.5751121381419331,0.42488786185806693,0.99996018409729,0.9987614154815674,1,1,7,1
test,8089,9,0.6128786148574588,0.38712138514254124,0.9999856948852539,0.9080668687820435,1,1,9,1
test,8090,6,0.6321759468766995,0.36782405312330047,0.9992281198501587,0.21024692058563232,1,1,6,1
test,8091,7,0.5751121381419331,0.42488786185806693,0.9998738765716553,-0.4192032814025879,1,0,7,1
test,8092,4,0.6997604421574681,0.30023955784253187,0.9986644983291626,0.21696078777313232,1,1,4,1
test,8093,7,0.5751121381419331,0.42488786185806693,0.9940736293792725,0.9077101945877075,1,1,7,1
test,8094,1,0.5544012416093468,0.4455987583906532,0.9999198913574219,0.9892199039459229,1,1,1,1
